0,2,1
0,3,2
0,5,4
2,0,-1
2,3,2
2,5,4
2,7,6
3,0,-1
3,2,1
3,5,4
5,0,-1
5,2,1
5,3,2
7,8,7
7,9,8
7,10,9
8,9,8
8,10,9
8,7,6
10,7,6
10,0,-1
10,5,4
11,12,11
11,13,12
11,14,13
11,15,14
11,16,15
11,17,16
11,18,17
11,19,18
11,20,19
11,21,20
12,13,12
12,14,13
12,15,14
12,16,15
12,17,16
12,18,17
12,19,18
12,20,19
12,21,20
12,22,21
13,14,13
13,15,14
13,16,15
13,17,16
13,18,17
13,19,18
13,20,19
13,21,20
13,22,21
13,23,22
14,15,14
14,16,15
14,17,16
14,18,17
14,19,18
14,20,19
14,21,20
14,22,21
14,23,22
14,24,23
15,16,15
15,17,16
15,18,17
15,19,18
15,20,19
15,21,20
15,22,21
15,23,22
15,24,23
15,25,24
16,17,16
16,18,17
16,19,18
16,20,19
16,21,20
16,22,21
16,23,22
16,24,23
16,25,24
16,26,25
17,18,17
17,19,18
17,20,19
17,21,20
17,22,21
17,23,22
17,24,23
17,25,24
17,26,25
17,27,26
18,19,18
18,20,19
18,21,20
18,22,21
18,23,22
18,24,23
18,25,24
18,26,25
18,27,26
18,28,27
19,20,19
19,21,20
19,22,21
19,23,22
19,24,23
19,25,24
19,26,25
19,27,26
19,28,27
19,29,28
20,21,20
20,22,21
20,23,22
20,24,23
20,25,24
20,26,25
20,27,26
20,28,27
20,29,28
20,30,29
21,22,21
21,23,22
21,24,23
21,25,24
21,26,25
21,27,26
21,28,27
21,29,28
21,30,29
21,31,30
22,23,22
22,24,23
22,25,24
22,26,25
22,27,26
22,28,27
22,29,28
22,30,29
22,31,30
22,32,31
23,24,23
23,25,24
23,26,25
23,27,26
23,28,27
23,29,28
23,30,29
23,31,30
23,32,31
23,33,32
24,25,24
24,26,25
24,27,26
24,28,27
24,29,28
24,30,29
24,31,30
24,32,31
24,33,32
24,34,33
25,26,25
25,27,26
25,28,27
25,29,28
25,30,29
25,31,30
25,32,31
25,33,32
25,34,33
25,35,34
26,27,26
26,28,27
26,29,28
26,30,29
26,31,30
26,32,31
26,33,32
26,34,33
26,35,34
26,36,35
27,28,27
27,29,28
27,30,29
